# source: USGS Geomagnetism Program, https://geomag.usgs.gov/ws/data/ (public domain, US government work)
# station: BOU (Boulder), lon/lat/elev [-105.237, 40.137, 1682.0]
# data_type: variation
# sampling_period_s: 1.0
# start_time: 2024-05-10T18:00:00.000Z
# end_time: 2024-05-10T18:35:00.000Z
# elements: X, Y, Z (nT, station-local; adjusted/variation baseline)
# fetched: 2026-07-29T14:43:34Z
elapsed_s,x_nt,y_nt,z_nt
797,20347.377,3345.27,46328.957
798,20347.964,3344.882,46328.878
799,20348.374,3344.555,46328.765
800,20348.797,3344.377,46328.527
801,20349.427,3344.354,46328.21
802,20350.238,3344.466,46327.902
803,20351.078,3344.65,46327.636
804,20351.865,3344.78,46327.445
805,20352.528,3344.781,46327.371
806,20352.948,3344.678,46327.39
807,20353.131,3344.466,46327.453
808,20353.353,3344.023,46327.593
809,20353.822,3343.279,46327.91
810,20354.24,3342.383,46328.402
811,20354.011,3341.661,46328.886
812,20352.871,3341.403,46329.093
813,20351.16,3341.736,46328.859
814,20349.464,3342.578,46328.218
815,20348.143,3343.724,46327.351
816,20347.291,3344.972,46326.468
817,20346.909,3346.112,46325.753
818,20347.038,3346.902,46325.421
819,20347.553,3347.197,46325.535
820,20348.292,3347.117,46325.937
821,20348.964,3346.867,46326.742
822,20348.717,3346.916,46327.531
823,20347.067,3347.562,46327.882
824,20344.312,3348.615,46327.683
825,20341.108,3349.675,46327.183
826,20338.027,3350.624,46326.578
827,20335.623,3351.61,46325.835
828,20334.347,3352.719,46324.968
829,20334.143,3353.814,46324.183
830,20334.466,3354.672,46323.742
831,20334.708,3355.201,46323.753
832,20334.495,3355.417,46324.16
833,20333.728,3355.292,46324.832
834,20332.508,3354.77,46325.66
835,20331.028,3353.857,46326.527
836,20329.518,3352.642,46327.3
837,20328.263,3351.299,46327.847
838,20327.587,3350.04,46328.121
839,20327.67,3349.04,46328.156
840,20328.294,3348.428,46328.011
841,20328.996,3348.307,46327.652
842,20329.596,3348.669,46327.046
843,20330.323,3349.345,46326.265
844,20331.345,3350.145,46325.449
845,20332.391,3350.953,46324.726
846,20332.896,3351.681,46324.187
847,20332.488,3352.276,46323.875
848,20331.297,3352.713,46323.742
849,20329.834,3352.935,46323.757
850,20328.587,3352.879,46323.949
851,20327.719,3352.497,46324.359
852,20327.158,3351.866,46324.941
853,20326.861,3351.322,46325.41
854,20326.839,3350.952,46325.652
855,20327.316,3350.649,46325.742
856,20328.102,3350.219,46325.921
857,20328.803,3349.568,46326.355
858,20329.057,3348.832,46326.992
859,20328.626,3348.221,46327.71
860,20327.317,3347.799,46328.433
861,20325.329,3347.523,46329.062
862,20323.304,3347.352,46329.535
863,20321.634,3347.268,46329.894
864,20320.283,3347.324,46330.117
865,20319.198,3347.594,46330.156
866,20318.405,3348.056,46330.066
867,20317.892,3348.564,46329.988
868,20317.566,3348.935,46330.05
869,20317.271,3349.028,46330.3
870,20316.817,3348.842,46330.671
871,20316.144,3348.543,46330.996
872,20315.4,3348.323,46331.117
873,20314.782,3348.246,46331.003
874,20314.331,3348.3,46330.722
875,20314.031,3348.504,46330.3
876,20313.9,3348.861,46329.781
877,20313.906,3349.272,46329.269
878,20313.894,3349.562,46328.921
879,20313.723,3349.573,46328.792
880,20313.44,3349.243,46328.839
881,20313.236,3348.665,46328.972
882,20313.248,3347.99,46329.128
883,20313.427,3347.287,46329.285
884,20313.63,3346.583,46329.425
885,20313.897,3346.001,46329.433
886,20314.353,3345.737,46329.203
887,20314.855,3345.748,46328.882
888,20315.757,3345.963,46328.339
889,20316.83,3346.192,46327.867
890,20318.057,3346.343,46327.507
891,20319.211,3346.355,46327.328
892,20320.015,3346.282,46327.304
893,20320.374,3346.253,46327.312
894,20320.306,3346.392,46327.238
895,20319.918,3346.773,46326.992
896,20319.495,3347.313,46326.609
897,20319.35,3347.757,46326.285
898,20319.6,3347.862,46326.273
899,20320.112,3347.522,46326.687
900,20320.663,3346.776,46327.453
901,20321.147,3345.713,46328.425
902,20321.575,3344.383,46329.527
903,20321.955,3342.832,46330.71
904,20322.211,3341.194,46331.91
905,20322.182,3339.637,46333.011
906,20321.738,3338.293,46333.902
907,20320.822,3337.291,46334.468
908,20319.585,3336.804,46334.542
909,20318.584,3336.785,46334.23
910,20317.954,3337.049,46333.593
911,20318.093,3337.318,46332.875
912,20318.905,3337.388,46332.359
913,20320.062,3337.18,46332.175
914,20321.143,3336.697,46332.343
915,20321.826,3335.981,46332.792
916,20321.937,3335.123,46333.394
917,20321.453,3334.325,46333.937
918,20320.503,3333.791,46334.218
919,20319.302,3333.584,46334.136
920,20318.072,3333.627,46333.722
921,20316.98,3333.807,46333.085
922,20316.124,3334.045,46332.32
923,20315.622,3334.323,46331.468
924,20315.604,3334.643,46330.601
925,20316.107,3334.956,46329.796
926,20317.008,3335.196,46329.121
927,20318.092,3335.347,46328.621
928,20319.132,3335.401,46328.32
929,20319.947,3335.357,46328.191
930,20320.453,3335.229,46328.199
931,20320.636,3335.023,46328.296
932,20320.461,3334.783,46328.417
933,20319.989,3334.582,46328.457
934,20319.444,3334.424,46328.378
935,20319.056,3334.267,46328.222
936,20318.893,3334.087,46328.062
937,20318.908,3333.892,46327.933
938,20319.034,3333.697,46327.855
939,20319.269,3333.506,46327.843
940,20319.633,3333.309,46327.902
941,20320.082,3333.116,46328.027
942,20320.423,3332.953,46328.175
943,20320.549,3332.848,46328.289
944,20320.387,3332.748,46328.414
945,20319.875,3332.698,46328.511
946,20319.032,3332.719,46328.542
947,20317.954,3332.864,46328.445
948,20316.829,3333.13,46328.203
949,20315.856,3333.422,46327.871
950,20315.221,3333.637,46327.55
951,20315.05,3333.692,46327.347
952,20315.297,3333.513,46327.378
953,20315.683,3333.103,46327.699
954,20315.818,3332.627,46328.214
955,20315.464,3332.288,46328.71
956,20314.704,3332.141,46329.054
957,20313.701,3332.112,46329.292
958,20312.46,3332.151,46329.46
959,20310.991,3332.244,46329.515
960,20309.435,3332.372,46329.433
961,20307.944,3332.55,46329.23
962,20306.632,3332.809,46328.91
963,20305.6,3333.115,46328.5
964,20304.908,3333.395,46328.089
965,20304.507,3333.601,46327.773
966,20304.29,3333.744,46327.566
967,20304.151,3333.831,46327.449
968,20304.049,3333.834,46327.421
969,20303.968,3333.751,46327.492
970,20303.853,3333.633,46327.601
971,20303.653,3333.571,46327.636
972,20303.404,3333.603,46327.527
973,20303.179,3333.711,46327.3
974,20303.014,3333.831,46327.039
975,20303.017,3333.822,46326.851
976,20303.244,3333.653,46326.8
977,20303.691,3333.397,46326.839
978,20304.421,3333.141,46326.906
979,20305.229,3332.932,46326.972
980,20306.021,3332.698,46327.085
981,20306.719,3332.389,46327.273
982,20307.238,3332.0,46327.535
983,20307.544,3331.538,46327.851
984,20307.686,3331.041,46328.171
985,20307.684,3330.598,46328.406
986,20307.55,3330.308,46328.453
987,20307.411,3330.195,46328.277
988,20307.511,3330.191,46327.925
989,20307.987,3330.186,46327.546
990,20308.789,3330.042,46327.316
991,20309.707,3329.67,46327.402
992,20310.475,3329.109,46327.832
993,20310.903,3328.467,46328.511
994,20310.933,3327.856,46329.257
995,20310.643,3327.378,46329.882
996,20310.233,3327.051,46330.261
997,20309.921,3326.774,46330.398
998,20309.877,3326.5,46330.375
999,20310.032,3326.283,46330.308
1000,20310.586,3325.949,46330.285
1001,20311.025,3325.533,46330.48
1002,20311.084,3325.106,46330.816
1003,20310.727,3324.785,46331.125
1004,20310.18,3324.59,46331.269
1005,20309.691,3324.456,46331.242
1006,20309.389,3324.321,46331.109
1007,20309.285,3324.157,46330.957
1008,20309.317,3323.96,46330.812
1009,20309.389,3323.758,46330.675
1010,20309.415,3323.598,46330.527
1011,20309.383,3323.513,46330.347
1012,20309.339,3323.496,46330.117
1013,20309.305,3323.51,46329.832
1014,20309.267,3323.522,46329.515
1015,20309.207,3323.493,46329.222
1016,20309.06,3323.41,46329.003
1017,20308.751,3323.34,46328.804
1018,20308.307,3323.359,46328.531
1019,20307.905,3323.447,46328.175
1020,20307.681,3323.508,46327.835
1021,20307.563,3323.504,46327.585
1022,20307.437,3323.515,46327.371
1023,20307.368,3323.61,46327.093
1024,20307.515,3323.739,46326.781
1025,20307.902,3323.803,46326.558
1026,20308.365,3323.802,46326.464
1027,20308.716,3323.824,46326.398
1028,20308.899,3323.911,46326.265
1029,20308.947,3324.022,46326.085
1030,20308.872,3324.156,46325.89
1031,20308.673,3324.372,46325.656
1032,20308.457,3324.628,46325.429
1033,20308.272,3324.882,46325.23
1034,20308.196,3325.053,46325.136
1035,20308.269,3325.045,46325.218
1036,20308.43,3324.831,46325.484
1037,20308.537,3324.45,46325.886
1038,20308.429,3324.008,46326.335
1039,20308.074,3323.633,46326.726
1040,20307.628,3323.39,46326.992
1041,20307.258,3323.213,46327.187
1042,20306.985,3322.978,46327.39
1043,20306.801,3322.615,46327.652
1044,20306.702,3322.137,46327.957
1045,20306.652,3321.595,46328.281
1046,20306.563,3321.032,46328.605
1047,20306.352,3320.492,46328.902
1048,20305.987,3320.041,46329.136
1049,20305.513,3319.746,46329.265
1050,20305.036,3319.623,46329.257
1051,20304.682,3319.598,46329.167
1052,20304.49,3319.557,46329.097
1053,20304.356,3319.44,46329.089
1054,20304.135,3319.248,46329.14
1055,20303.752,3319.012,46329.199
1056,20303.275,3318.768,46329.21
1057,20302.84,3318.526,46329.16
1058,20302.549,3318.263,46329.097
1059,20302.424,3317.954,46329.093
1060,20302.383,3317.623,46329.164
1061,20302.279,3317.357,46329.246
1062,20302.061,3317.251,46329.23
1063,20301.792,3317.327,46329.023
1064,20301.52,3317.579,46328.601
1065,20301.262,3317.968,46328.039
1066,20301.076,3318.32,46327.554
1067,20300.868,3318.681,46327.042
1068,20300.702,3318.9,46326.652
1069,20300.653,3318.969,46326.394
1070,20300.745,3318.925,46326.25
1071,20300.905,3318.817,46326.179
1072,20301.054,3318.675,46326.156
1073,20301.173,3318.504,46326.183
1074,20301.241,3318.306,46326.257
1075,20301.211,3318.092,46326.359
1076,20301.108,3317.91,46326.441
1077,20301.042,3317.803,46326.468
1078,20301.079,3317.753,46326.468
1079,20301.193,3317.715,46326.484
1080,20301.313,3317.657,46326.527
1081,20301.356,3317.552,46326.597
1082,20301.252,3317.413,46326.671
1083,20301.041,3317.282,46326.683
1084,20300.848,3317.178,46326.632
1085,20300.772,3317.061,46326.578
1086,20300.838,3316.874,46326.574
1087,20300.998,3316.589,46326.667
1088,20301.132,3316.232,46326.882
1089,20301.092,3315.879,46327.179
1090,20300.81,3315.607,46327.449
1091,20300.343,3315.416,46327.628
1092,20299.809,3315.256,46327.726
1093,20299.306,3315.117,46327.765
1094,20298.906,3315.027,46327.757
1095,20298.635,3314.98,46327.742
1096,20298.458,3314.909,46327.773
1097,20298.31,3314.783,46327.855
1098,20298.107,3314.662,46327.953
1099,20297.834,3314.619,46328.015
1100,20297.529,3314.634,46328.035
1101,20297.035,3314.693,46328.019
1102,20296.465,3314.776,46327.949
1103,20295.962,3314.895,46327.796
1104,20295.599,3315.064,46327.558
1105,20295.393,3315.257,46327.25
1106,20295.389,3315.411,46326.917
1107,20295.615,3315.422,46326.691
1108,20295.955,3315.223,46326.679
1109,20296.194,3314.849,46326.871
1110,20296.162,3314.418,46327.128
1111,20295.852,3314.079,46327.296
1112,20295.482,3313.912,46327.234
1113,20295.347,3313.862,46326.984
1114,20295.568,3313.834,46326.695
1115,20295.992,3313.8,46326.492
1116,20296.392,3313.754,46326.378
1117,20296.64,3313.675,46326.32
1118,20296.756,3313.584,46326.261
1119,20296.82,3313.505,46326.164
1120,20296.969,3313.414,46326.035
1121,20297.318,3313.289,46325.929
1122,20297.743,3313.172,46325.871
1123,20298.46,3313.037,46325.82
1124,20299.184,3312.874,46325.843
1125,20299.616,3312.697,46325.933
1126,20299.649,3312.566,46326.0
1127,20299.446,3312.526,46325.957
1128,20299.272,3312.552,46325.808
1129,20299.29,3312.565,46325.664
1130,20299.438,3312.522,46325.625
1131,20299.544,3312.481,46325.667
1132,20299.557,3312.492,46325.683
1133,20299.649,3312.516,46325.648
1134,20300.017,3312.519,46325.609
1135,20300.644,3312.545,46325.597
1136,20301.356,3312.631,46325.585
1137,20301.967,3312.723,46325.589
1138,20302.364,3312.701,46325.687
1139,20302.521,3312.487,46325.914
1140,20302.451,3312.095,46326.253
1141,20302.193,3311.599,46326.625
1142,20301.878,3311.133,46326.933
1143,20301.727,3310.838,46327.074
1144,20301.912,3310.739,46327.035
1145,20302.442,3310.73,46326.914
1146,20303.11,3310.672,46326.832
1147,20303.658,3310.541,46326.832
1148,20303.983,3310.445,46326.816
1149,20304.171,3310.454,46326.703
1150,20304.295,3310.503,46326.535
1151,20304.29,3310.523,46326.382
1152,20304.126,3310.535,46326.222
1153,20303.919,3310.567,46326.027
1154,20303.759,3310.639,46325.796
1155,20303.647,3310.763,46325.57
1156,20303.548,3310.94,46325.347
1157,20303.525,3311.249,46324.992
1158,20303.745,3311.554,46324.589
1159,20304.31,3311.695,46324.292
1160,20305.12,3311.616,46324.191
1161,20305.91,3311.43,46324.253
1162,20306.452,3311.262,46324.367
1163,20306.664,3311.133,46324.476
1164,20306.592,3311.031,46324.578
1165,20306.318,3310.934,46324.667
1166,20305.925,3310.813,46324.75
1167,20305.586,3310.687,46324.789
1168,20305.529,3310.619,46324.753
1169,20305.851,3310.657,46324.628
1170,20306.47,3310.807,46324.421
1171,20307.235,3310.995,46324.203
1172,20307.999,3311.103,46324.078
1173,20308.61,3311.092,46324.093
1174,20308.961,3311.025,46324.179
1175,20309.045,3310.948,46324.261
1176,20308.895,3310.8,46324.359
1177,20308.583,3310.538,46324.507
1178,20308.287,3310.276,46324.644
1179,20307.993,3309.933,46324.796
1180,20307.899,3309.571,46324.949
1181,20308.027,3309.244,46325.089
1182,20308.386,3308.96,46325.21
1183,20308.966,3308.652,46325.363
1184,20309.654,3308.28,46325.578
1185,20310.265,3307.892,46325.847
1186,20310.662,3307.564,46326.109
1187,20310.797,3307.33,46326.304
1188,20310.717,3307.178,46326.386
1189,20310.528,3307.098,46326.335
1190,20310.37,3307.083,46326.148
1191,20310.356,3307.108,46325.871
1192,20310.523,3307.138,46325.574
1193,20310.846,3307.139,46325.316
1194,20311.233,3307.084,46325.128
1195,20311.557,3306.984,46325.007
1196,20311.759,3306.855,46324.941
1197,20311.835,3306.701,46324.933
1198,20311.782,3306.565,46324.949
1199,20311.656,3306.513,46324.917
1200,20311.595,3306.561,46324.824
1201,20311.689,3306.667,46324.71
1202,20311.941,3306.767,46324.636
1203,20312.298,3306.814,46324.597
1204,20312.716,3306.789,46324.562
1205,20313.149,3306.676,46324.546
1206,20313.51,3306.515,46324.554
1207,20313.767,3306.413,46324.531
1208,20314.042,3306.444,46324.402
1209,20314.427,3306.577,46324.195
1210,20314.786,3306.72,46323.964
1211,20314.953,3306.813,46323.761
1212,20314.97,3306.879,46323.57
1213,20315.112,3306.835,46323.402
1214,20315.5,3306.651,46323.371
1215,20316.13,3306.389,46323.46
1216,20316.926,3306.082,46323.636
1217,20317.782,3305.717,46323.878
1218,20318.593,3305.369,46324.152
1219,20319.245,3305.138,46324.371
1220,20319.566,3305.027,46324.5
1221,20319.443,3305.005,46324.558
1222,20319.02,3305.053,46324.535
1223,20318.573,3305.143,46324.449
1224,20318.246,3305.282,46324.308
1225,20318.034,3305.458,46324.132
1226,20317.895,3305.583,46323.96
1227,20317.832,3305.604,46323.832
1228,20317.948,3305.581,46323.691
1229,20318.394,3305.555,46323.511
1230,20319.178,3305.459,46323.378
1231,20320.087,3305.231,46323.414
1232,20320.883,3304.9,46323.605
1233,20321.451,3304.552,46323.847
1234,20321.742,3304.275,46324.066
1235,20321.749,3304.094,46324.214
1236,20321.612,3303.953,46324.3
1237,20321.522,3303.779,46324.386
1238,20321.559,3303.592,46324.472
1239,20321.703,3303.458,46324.519
1240,20321.928,3303.416,46324.476
1241,20322.296,3303.492,46324.312
1242,20322.905,3303.654,46324.054
1243,20323.748,3303.828,46323.781
1244,20324.667,3303.922,46323.554
1245,20325.35,3303.895,46323.437
1246,20325.87,3303.687,46323.457
1247,20326.211,3303.259,46323.671
1248,20326.416,3302.774,46323.949
1249,20326.59,3302.356,46324.16
1250,20326.829,3302.02,46324.285
1251,20327.158,3301.722,46324.367
1252,20327.512,3301.406,46324.453
1253,20327.824,3301.031,46324.562
1254,20328.078,3300.615,46324.66
1255,20328.323,3300.238,46324.714
1256,20328.706,3299.975,46324.683
1257,20329.318,3299.836,46324.57
1258,20330.044,3299.773,46324.433
1259,20330.767,3299.759,46324.304
1260,20331.547,3299.789,46324.171
1261,20332.459,3299.819,46324.07
1262,20333.4,3299.778,46324.042
1263,20334.151,3299.627,46324.097
1264,20334.475,3299.353,46324.23
1265,20334.302,3298.99,46324.394
1266,20333.895,3298.612,46324.503
1267,20333.683,3298.314,46324.535
1268,20333.779,3298.105,46324.558
1269,20334.224,3297.987,46324.609
1270,20334.755,3297.982,46324.617
1271,20335.262,3298.051,46324.558
1272,20335.793,3298.17,46324.425
1273,20336.414,3298.28,46324.234
1274,20337.047,3298.282,46324.066
1275,20337.515,3298.149,46323.976
1276,20337.741,3297.942,46323.91
1277,20337.826,3297.692,46323.851
1278,20337.928,3297.435,46323.812
1279,20338.161,3297.267,46323.742
1280,20338.557,3297.254,46323.582
1281,20339.087,3297.368,46323.343
1282,20339.689,3297.547,46323.097
1283,20340.258,3297.758,46322.871
1284,20340.697,3298.008,46322.664
1285,20341.043,3298.273,46322.48
1286,20341.409,3298.457,46322.371
1287,20341.776,3298.503,46322.375
1288,20342.022,3298.446,46322.449
1289,20342.124,3298.321,46322.542
1290,20342.169,3298.06,46322.683
1291,20342.244,3297.556,46322.945
1292,20342.356,3296.815,46323.359
1293,20342.484,3296.056,46323.769
1294,20342.623,3295.558,46323.937
1295,20342.814,3295.431,46323.746
1296,20343.152,3295.583,46323.289
1297,20343.796,3295.842,46322.746
1298,20344.816,3296.012,46322.355
1299,20345.986,3295.858,46322.351
1300,20346.788,3295.243,46322.812
1301,20346.977,3294.503,46323.414
1302,20346.733,3293.767,46324.027
1303,20346.479,3293.462,46324.308
1304,20346.457,3293.741,46324.144
1305,20346.64,3294.468,46323.605
1306,20346.879,3295.294,46322.933
1307,20347.027,3295.906,46322.402
1308,20347.001,3296.224,46322.105
1309,20346.806,3296.329,46321.964
1310,20346.5,3296.28,46321.906
1311,20346.204,3296.082,46321.949
1312,20346.078,3295.769,46322.113
1313,20346.192,3295.413,46322.343
1314,20346.512,3295.069,46322.574
1315,20346.951,3294.762,46322.765
1316,20347.44,3294.503,46322.91
1317,20347.934,3294.286,46323.0
1318,20348.43,3294.095,46323.042
1319,20348.926,3293.928,46323.058
1320,20349.421,3293.807,46323.05
1321,20349.896,3293.745,46323.054
1322,20350.321,3293.71,46323.082
1323,20350.712,3293.693,46323.109
1324,20351.089,3293.697,46323.093
1325,20351.372,3293.697,46323.042
1326,20351.434,3293.656,46322.98
1327,20351.293,3293.555,46322.882
1328,20351.106,3293.402,46322.753
1329,20351.036,3293.244,46322.613
1330,20351.165,3293.165,46322.453
1331,20351.512,3293.229,46322.246
1332,20352.084,3293.419,46322.007
1333,20352.954,3293.667,46321.792
1334,20353.967,3293.889,46321.66
1335,20354.726,3294.029,46321.613
1336,20355.482,3294.184,46321.585
1337,20355.974,3294.311,46321.562
1338,20356.288,3294.438,46321.539
1339,20356.464,3294.594,46321.5
1340,20356.581,3294.756,46321.425
1341,20356.709,3294.898,46321.296
1342,20356.918,3295.093,46321.074
1343,20357.279,3295.377,46320.742
1344,20357.806,3295.626,46320.437
1345,20358.414,3295.702,46320.332
1346,20359.053,3295.604,46320.472
1347,20359.798,3295.425,46320.773
1348,20360.682,3295.245,46321.144
1349,20361.558,3295.111,46321.492
1350,20362.217,3295.053,46321.738
1351,20362.524,3295.077,46321.812
1352,20362.468,3295.224,46321.671
1353,20362.192,3295.585,46321.277
1354,20361.988,3296.171,46320.671
1355,20362.158,3296.795,46320.05
1356,20362.798,3297.177,46319.656
1357,20363.537,3297.241,46319.613
1358,20364.302,3297.08,46319.851
1359,20364.934,3296.818,46320.214
1360,20365.335,3296.52,46320.613
1361,20365.492,3296.133,46321.074
1362,20365.507,3295.64,46321.609
1363,20365.567,3295.064,46322.148
1364,20365.761,3294.391,46322.64
1365,20366.042,3293.587,46323.101
1366,20366.329,3292.71,46323.531
1367,20366.561,3291.947,46323.824
1368,20366.75,3291.501,46323.875
1369,20366.959,3291.411,46323.718
1370,20367.242,3291.603,46323.296
1371,20367.679,3291.994,46322.71
1372,20368.336,3292.485,46322.074
1373,20369.165,3292.927,46321.539
1374,20369.953,3293.099,46321.25
1375,20370.381,3292.78,46321.335
1376,20370.321,3292.031,46321.757
1377,20370.201,3291.326,46322.171
1378,20370.664,3291.061,46322.281
1379,20371.76,3291.185,46322.14
1380,20372.97,3291.484,46321.906
1381,20373.901,3291.833,46321.601
1382,20374.58,3292.113,46321.257
1383,20375.213,3292.219,46320.988
1384,20375.982,3292.15,46320.863
1385,20376.907,3291.977,46320.859
1386,20377.778,3291.776,46320.925
1387,20378.343,3291.66,46320.964
1388,20378.611,3291.76,46320.843
1389,20378.856,3292.143,46320.5
1390,20379.248,3292.632,46320.07
1391,20379.635,3292.959,46319.781
1392,20380.211,3293.111,46319.656
1393,20380.66,3292.938,46319.808
1394,20380.932,3292.508,46320.144
1395,20380.961,3291.952,46320.562
1396,20380.803,3291.505,46320.875
1397,20380.692,3291.357,46320.941
1398,20380.828,3291.502,46320.808
1399,20381.215,3291.82,46320.621
1400,20381.709,3292.17,46320.468
1401,20382.136,3292.403,46320.417
1402,20382.38,3292.432,46320.511
1403,20382.409,3292.307,46320.722
1404,20382.292,3292.15,46320.964
1405,20382.152,3292.021,46321.171
1406,20382.109,3291.914,46321.32
1407,20382.193,3291.816,46321.433
1408,20382.324,3291.725,46321.531
1409,20382.365,3291.637,46321.605
1410,20382.29,3291.54,46321.675
1411,20382.165,3291.431,46321.746
1412,20382.06,3291.347,46321.796
1413,20381.998,3291.325,46321.789
1414,20382.013,3291.402,46321.671
1415,20382.185,3291.611,46321.417
1416,20382.551,3291.915,46321.089
1417,20383.019,3292.19,46320.804
1418,20383.417,3292.348,46320.648
1419,20383.59,3292.379,46320.64
1420,20383.49,3292.306,46320.738
1421,20383.235,3292.175,46320.851
1422,20383.076,3292.058,46320.89
1423,20383.21,3292.0,46320.82
1424,20383.568,3291.992,46320.687
1425,20384.069,3292.013,46320.535
1426,20384.869,3292.056,46320.359
1427,20385.807,3292.061,46320.218
1428,20386.73,3291.951,46320.179
1429,20387.509,3291.717,46320.273
1430,20388.089,3291.432,46320.441
1431,20388.527,3291.198,46320.589
1432,20388.894,3291.023,46320.687
1433,20389.202,3290.843,46320.781
1434,20389.49,3290.65,46320.886
1435,20389.842,3290.504,46320.917
1436,20390.309,3290.42,46320.855
1437,20390.922,3290.36,46320.769
1438,20391.72,3290.329,46320.687
1439,20392.658,3290.379,46320.582
1440,20393.61,3290.563,46320.414
1441,20394.434,3290.875,46320.187
1442,20395.067,3291.219,46319.945
1443,20395.532,3291.462,46319.796
1444,20395.862,3291.538,46319.832
1445,20395.977,3291.426,46320.019
1446,20395.845,3291.164,46320.3
1447,20395.639,3290.91,46320.617
1448,20395.322,3290.594,46320.902
1449,20395.202,3290.377,46321.132
1450,20395.348,3290.22,46321.324
1451,20395.727,3290.11,46321.48
1452,20396.186,3290.042,46321.601
1453,20396.579,3289.946,46321.722
1454,20396.829,3289.766,46321.875
1455,20396.907,3289.553,46322.031
1456,20396.837,3289.37,46322.144
1457,20396.715,3289.213,46322.226
1458,20396.6,3289.039,46322.289
1459,20396.48,3288.823,46322.41
1460,20396.312,3288.565,46322.546
1461,20396.07,3288.276,46322.656
1462,20395.774,3287.99,46322.703
1463,20395.543,3287.758,46322.679
1464,20395.5,3287.604,46322.628
1465,20395.686,3287.548,46322.574
1466,20396.029,3287.595,46322.492
1467,20396.443,3287.686,46322.378
1468,20396.925,3287.717,46322.277
1469,20397.508,3287.639,46322.23
1470,20398.146,3287.469,46322.234
1471,20398.713,3287.279,46322.253
1472,20399.143,3287.121,46322.234
1473,20399.467,3286.951,46322.191
1474,20399.73,3286.753,46322.14
1475,20399.962,3286.606,46322.054
1476,20400.231,3286.546,46321.894
1477,20400.598,3286.504,46321.707
1478,20401.131,3286.41,46321.546
1479,20401.94,3286.255,46321.437
1480,20402.838,3286.101,46321.39
1481,20403.74,3285.967,46321.394
1482,20404.651,3285.815,46321.457
1483,20405.404,3285.663,46321.539
1484,20406.098,3285.582,46321.558
1485,20406.899,3285.658,46321.449
1486,20407.79,3285.859,46321.261
1487,20408.568,3286.005,46321.125
1488,20409.068,3285.959,46321.14
1489,20409.311,3285.787,46321.238
1490,20409.49,3285.67,46321.257
1491,20409.781,3285.681,46321.14
1492,20410.223,3285.777,46320.972
1493,20410.727,3285.929,46320.824
1494,20411.174,3286.141,46320.687
1495,20411.53,3286.389,46320.531
1496,20411.877,3286.621,46320.382
1497,20412.261,3286.788,46320.277
1498,20412.658,3286.861,46320.265
1499,20413.009,3286.795,46320.402
1500,20413.284,3286.571,46320.703
1501,20413.519,3286.264,46321.085
1502,20413.789,3285.984,46321.429
1503,20414.09,3285.764,46321.691
1504,20414.32,3285.587,46321.906
1505,20414.413,3285.434,46322.078
1506,20414.388,3285.264,46322.187
1507,20414.333,3285.034,46322.25
1508,20414.314,3284.714,46322.316
1509,20414.351,3284.281,46322.46
1510,20414.417,3283.755,46322.734
1511,20414.495,3283.239,46323.078
1512,20414.707,3282.811,46323.378
1513,20415.148,3282.47,46323.585
1514,20415.597,3282.231,46323.699
1515,20415.977,3281.95,46323.847
1516,20416.076,3281.696,46323.937
1517,20415.987,3281.542,46323.878
1518,20415.795,3281.547,46323.636
1519,20415.563,3281.697,46323.253
1520,20415.357,3281.918,46322.816
1521,20415.277,3282.143,46322.386
1522,20415.37,3282.32,46322.019
1523,20415.603,3282.387,46321.769
1524,20415.884,3282.303,46321.656
1525,20416.178,3282.089,46321.652
1526,20416.531,3281.801,46321.73
1527,20416.944,3281.49,46321.859
1528,20417.324,3281.191,46322.003
1529,20417.642,3280.923,46322.113
1530,20418.002,3280.71,46322.148
1531,20418.523,3280.57,46322.097
1532,20419.175,3280.453,46322.0
1533,20419.86,3280.306,46321.917
1534,20420.587,3280.166,46321.828
1535,20421.515,3280.094,46321.667
1536,20422.489,3280.094,46321.476
1537,20423.436,3280.132,46321.347
1538,20424.205,3280.123,46321.335
1539,20424.551,3280.042,46321.425
1540,20424.537,3279.971,46321.511
1541,20424.444,3279.995,46321.472
1542,20424.557,3280.076,46321.343
1543,20424.923,3280.112,46321.253
1544,20425.375,3280.038,46321.285
1545,20425.74,3279.821,46321.449
1546,20425.923,3279.46,46321.765
1547,20425.921,3278.999,46322.156
1548,20425.896,3278.515,46322.503
1549,20426.102,3278.053,46322.875
1550,20426.628,3277.601,46323.238
1551,20427.411,3277.154,46323.585
1552,20428.291,3276.716,46323.925
1553,20428.964,3276.277,46324.269
1554,20429.086,3275.871,46324.585
1555,20428.599,3275.601,46324.738
1556,20427.84,3275.583,46324.613
1557,20427.216,3275.795,46324.257
1558,20426.882,3276.083,46323.835
1559,20426.867,3276.344,46323.437
1560,20427.319,3276.588,46323.054
1561,20428.269,3276.782,46322.757
1562,20429.352,3276.802,46322.695
1563,20430.117,3276.583,46322.871
1564,20430.513,3276.186,46323.164
1565,20430.743,3275.705,46323.468
1566,20430.866,3275.198,46323.769
1567,20430.801,3274.721,46324.046
1568,20430.619,3274.329,46324.226
1569,20430.601,3274.064,46324.214
1570,20430.807,3273.928,46324.085
1571,20431.504,3273.826,46323.855
1572,20432.613,3273.736,46323.652
