# source: USGS Geomagnetism Program, https://geomag.usgs.gov/ws/data/ (public domain, US government work)
# station: BOU (Boulder), lon/lat/elev [-105.237, 40.137, 1682.0]
# data_type: variation
# sampling_period_s: 1.0
# start_time: 2024-03-15T00:00:00.000Z
# end_time: 2024-03-15T00:35:00.000Z
# elements: X, Y, Z (nT, station-local; adjusted/variation baseline)
# fetched: 2026-07-29T14:43:32Z
elapsed_s,x_nt,y_nt,z_nt
797,20490.501,3215.299,46405.148
798,20490.491,3215.309,46405.152
799,20490.478,3215.312,46405.16
800,20490.472,3215.299,46405.156
801,20490.471,3215.281,46405.148
802,20490.464,3215.274,46405.156
803,20490.456,3215.277,46405.167
804,20490.445,3215.28,46405.171
805,20490.433,3215.279,46405.164
806,20490.422,3215.277,46405.164
807,20490.413,3215.277,46405.171
808,20490.399,3215.276,46405.171
809,20490.384,3215.265,46405.164
810,20490.378,3215.249,46405.167
811,20490.38,3215.232,46405.187
812,20490.381,3215.214,46405.203
813,20490.372,3215.198,46405.203
814,20490.355,3215.187,46405.203
815,20490.346,3215.178,46405.21
816,20490.334,3215.174,46405.226
817,20490.321,3215.17,46405.234
818,20490.302,3215.156,46405.23
819,20490.282,3215.128,46405.214
820,20490.269,3215.112,46405.21
821,20490.262,3215.118,46405.222
822,20490.262,3215.129,46405.23
823,20490.264,3215.134,46405.234
824,20490.255,3215.134,46405.238
825,20490.243,3215.134,46405.238
826,20490.233,3215.137,46405.242
827,20490.222,3215.134,46405.246
828,20490.206,3215.13,46405.238
829,20490.193,3215.138,46405.226
830,20490.179,3215.142,46405.218
831,20490.152,3215.134,46405.23
832,20490.125,3215.133,46405.242
833,20490.11,3215.151,46405.234
834,20490.099,3215.167,46405.218
835,20490.074,3215.164,46405.207
836,20490.047,3215.154,46405.21
837,20490.029,3215.148,46405.214
838,20490.019,3215.147,46405.21
839,20490.01,3215.151,46405.207
840,20489.994,3215.159,46405.203
841,20489.97,3215.171,46405.199
842,20489.947,3215.183,46405.191
843,20489.927,3215.202,46405.191
844,20489.909,3215.222,46405.191
845,20489.889,3215.231,46405.187
846,20489.873,3215.236,46405.175
847,20489.844,3215.241,46405.167
848,20489.811,3215.252,46405.167
849,20489.777,3215.266,46405.16
850,20489.748,3215.284,46405.152
851,20489.724,3215.301,46405.148
852,20489.699,3215.319,46405.144
853,20489.663,3215.346,46405.132
854,20489.625,3215.376,46405.121
855,20489.589,3215.401,46405.113
856,20489.556,3215.419,46405.113
857,20489.522,3215.432,46405.125
858,20489.484,3215.448,46405.128
859,20489.446,3215.475,46405.109
860,20489.413,3215.509,46405.085
861,20489.392,3215.542,46405.074
862,20489.378,3215.567,46405.07
863,20489.363,3215.583,46405.074
864,20489.341,3215.588,46405.082
865,20489.31,3215.589,46405.082
866,20489.284,3215.597,46405.085
867,20489.269,3215.615,46405.089
868,20489.255,3215.632,46405.093
869,20489.232,3215.649,46405.093
870,20489.21,3215.675,46405.093
871,20489.196,3215.699,46405.085
872,20489.176,3215.712,46405.082
873,20489.151,3215.733,46405.082
874,20489.129,3215.76,46405.074
875,20489.111,3215.781,46405.062
876,20489.093,3215.798,46405.058
877,20489.076,3215.818,46405.066
878,20489.058,3215.833,46405.078
879,20489.045,3215.839,46405.082
880,20489.033,3215.84,46405.085
881,20489.01,3215.847,46405.089
882,20488.984,3215.86,46405.089
883,20488.969,3215.872,46405.093
884,20488.955,3215.881,46405.097
885,20488.94,3215.897,46405.093
886,20488.931,3215.917,46405.089
887,20488.925,3215.931,46405.085
888,20488.902,3215.94,46405.085
889,20488.871,3215.955,46405.082
890,20488.851,3215.973,46405.082
891,20488.84,3215.98,46405.089
892,20488.821,3215.988,46405.097
893,20488.792,3216.006,46405.101
894,20488.775,3216.027,46405.105
895,20488.769,3216.041,46405.105
896,20488.765,3216.044,46405.105
897,20488.75,3216.048,46405.113
898,20488.73,3216.06,46405.125
899,20488.72,3216.077,46405.128
900,20488.712,3216.087,46405.128
901,20488.697,3216.091,46405.136
902,20488.673,3216.094,46405.148
903,20488.657,3216.097,46405.152
904,20488.647,3216.104,46405.16
905,20488.644,3216.115,46405.167
906,20488.633,3216.125,46405.171
907,20488.614,3216.131,46405.167
908,20488.602,3216.138,46405.164
909,20488.595,3216.143,46405.167
910,20488.593,3216.149,46405.175
911,20488.591,3216.157,46405.183
912,20488.59,3216.164,46405.187
913,20488.588,3216.167,46405.179
914,20488.589,3216.172,46405.175
915,20488.594,3216.177,46405.179
916,20488.599,3216.181,46405.191
917,20488.601,3216.183,46405.199
918,20488.595,3216.184,46405.199
919,20488.584,3216.188,46405.191
920,20488.579,3216.194,46405.191
921,20488.578,3216.199,46405.187
922,20488.58,3216.212,46405.187
923,20488.584,3216.229,46405.179
924,20488.589,3216.247,46405.175
925,20488.6,3216.264,46405.175
926,20488.606,3216.279,46405.183
927,20488.603,3216.282,46405.187
928,20488.604,3216.279,46405.183
929,20488.619,3216.28,46405.183
930,20488.643,3216.283,46405.195
931,20488.66,3216.285,46405.21
932,20488.669,3216.288,46405.218
933,20488.685,3216.293,46405.226
934,20488.706,3216.295,46405.23
935,20488.722,3216.291,46405.222
936,20488.728,3216.291,46405.214
937,20488.734,3216.302,46405.218
938,20488.749,3216.323,46405.226
939,20488.762,3216.34,46405.226
940,20488.763,3216.347,46405.222
941,20488.757,3216.344,46405.226
942,20488.76,3216.343,46405.23
943,20488.767,3216.351,46405.234
944,20488.771,3216.364,46405.23
945,20488.767,3216.376,46405.23
946,20488.763,3216.388,46405.222
947,20488.76,3216.398,46405.218
948,20488.75,3216.399,46405.218
949,20488.746,3216.403,46405.222
950,20488.743,3216.418,46405.222
951,20488.736,3216.441,46405.218
952,20488.72,3216.46,46405.218
953,20488.707,3216.469,46405.218
954,20488.698,3216.479,46405.218
955,20488.687,3216.494,46405.21
956,20488.684,3216.514,46405.203
957,20488.686,3216.54,46405.199
958,20488.689,3216.569,46405.203
959,20488.692,3216.587,46405.207
960,20488.701,3216.594,46405.21
961,20488.71,3216.597,46405.214
962,20488.713,3216.616,46405.222
963,20488.713,3216.643,46405.222
964,20488.708,3216.664,46405.218
965,20488.703,3216.679,46405.21
966,20488.708,3216.7,46405.207
967,20488.723,3216.725,46405.207
968,20488.747,3216.746,46405.203
969,20488.76,3216.763,46405.195
970,20488.773,3216.775,46405.199
971,20488.79,3216.787,46405.199
972,20488.811,3216.796,46405.199
973,20488.833,3216.802,46405.203
974,20488.851,3216.807,46405.214
975,20488.86,3216.814,46405.218
976,20488.879,3216.827,46405.222
977,20488.901,3216.836,46405.218
978,20488.923,3216.835,46405.214
979,20488.954,3216.835,46405.218
980,20488.987,3216.842,46405.23
981,20489.015,3216.854,46405.238
982,20489.041,3216.862,46405.242
983,20489.062,3216.859,46405.246
984,20489.071,3216.857,46405.246
985,20489.086,3216.866,46405.246
986,20489.113,3216.881,46405.25
987,20489.144,3216.896,46405.25
988,20489.165,3216.903,46405.246
989,20489.181,3216.905,46405.238
990,20489.202,3216.91,46405.238
991,20489.229,3216.925,46405.253
992,20489.249,3216.939,46405.257
993,20489.257,3216.949,46405.257
994,20489.26,3216.959,46405.253
995,20489.265,3216.968,46405.25
996,20489.268,3216.976,46405.238
997,20489.272,3216.988,46405.234
998,20489.285,3217.006,46405.234
999,20489.3,3217.018,46405.226
1000,20489.308,3217.021,46405.218
1001,20489.307,3217.025,46405.214
1002,20489.299,3217.038,46405.222
1003,20489.291,3217.053,46405.234
1004,20489.291,3217.063,46405.234
1005,20489.298,3217.069,46405.234
1006,20489.304,3217.07,46405.234
1007,20489.305,3217.078,46405.242
1008,20489.302,3217.096,46405.25
1009,20489.295,3217.112,46405.257
1010,20489.294,3217.122,46405.261
1011,20489.301,3217.128,46405.261
1012,20489.312,3217.132,46405.261
1013,20489.319,3217.135,46405.265
1014,20489.324,3217.14,46405.273
1015,20489.334,3217.145,46405.277
1016,20489.341,3217.151,46405.281
1017,20489.346,3217.157,46405.281
1018,20489.358,3217.161,46405.285
1019,20489.386,3217.166,46405.289
1020,20489.424,3217.178,46405.3
1021,20489.454,3217.185,46405.304
1022,20489.464,3217.184,46405.304
1023,20489.463,3217.19,46405.3
1024,20489.469,3217.203,46405.296
1025,20489.49,3217.204,46405.292
1026,20489.524,3217.201,46405.296
1027,20489.56,3217.209,46405.304
1028,20489.584,3217.222,46405.312
1029,20489.601,3217.229,46405.308
1030,20489.616,3217.237,46405.3
1031,20489.626,3217.247,46405.292
1032,20489.635,3217.258,46405.281
1033,20489.652,3217.267,46405.273
1034,20489.666,3217.28,46405.265
1035,20489.671,3217.305,46405.261
1036,20489.673,3217.335,46405.253
1037,20489.669,3217.359,46405.242
1038,20489.664,3217.378,46405.23
1039,20489.664,3217.402,46405.222
1040,20489.663,3217.434,46405.214
1041,20489.656,3217.464,46405.214
1042,20489.651,3217.495,46405.214
1043,20489.641,3217.527,46405.203
1044,20489.619,3217.558,46405.187
1045,20489.595,3217.592,46405.171
1046,20489.581,3217.631,46405.152
1047,20489.568,3217.663,46405.132
1048,20489.547,3217.686,46405.136
1049,20489.517,3217.71,46405.144
1050,20489.491,3217.746,46405.14
1051,20489.476,3217.792,46405.128
1052,20489.463,3217.835,46405.125
1053,20489.449,3217.869,46405.121
1054,20489.439,3217.9,46405.117
1055,20489.423,3217.927,46405.117
1056,20489.392,3217.947,46405.121
1057,20489.366,3217.968,46405.125
1058,20489.358,3217.995,46405.125
1059,20489.351,3218.022,46405.132
1060,20489.334,3218.047,46405.144
1061,20489.316,3218.069,46405.144
1062,20489.301,3218.09,46405.144
1063,20489.294,3218.109,46405.148
1064,20489.293,3218.127,46405.156
1065,20489.287,3218.152,46405.167
1066,20489.275,3218.177,46405.179
1067,20489.264,3218.197,46405.183
1068,20489.261,3218.214,46405.187
1069,20489.268,3218.232,46405.203
1070,20489.265,3218.247,46405.222
1071,20489.251,3218.266,46405.23
1072,20489.235,3218.29,46405.226
1073,20489.232,3218.309,46405.222
1074,20489.24,3218.319,46405.226
1075,20489.251,3218.325,46405.238
1076,20489.259,3218.324,46405.253
1077,20489.266,3218.316,46405.273
1078,20489.277,3218.311,46405.289
1079,20489.291,3218.311,46405.304
1080,20489.294,3218.304,46405.32
1081,20489.289,3218.291,46405.339
1082,20489.284,3218.284,46405.351
1083,20489.288,3218.283,46405.351
1084,20489.294,3218.28,46405.355
1085,20489.295,3218.277,46405.359
1086,20489.295,3218.277,46405.363
1087,20489.3,3218.277,46405.375
1088,20489.302,3218.278,46405.382
1089,20489.302,3218.279,46405.394
1090,20489.298,3218.274,46405.398
1091,20489.302,3218.266,46405.398
1092,20489.304,3218.265,46405.394
1093,20489.298,3218.273,46405.394
1094,20489.294,3218.282,46405.39
1095,20489.296,3218.291,46405.386
1096,20489.293,3218.303,46405.386
1097,20489.286,3218.31,46405.378
1098,20489.284,3218.318,46405.371
1099,20489.286,3218.33,46405.371
1100,20489.281,3218.337,46405.382
1101,20489.269,3218.336,46405.394
1102,20489.26,3218.333,46405.398
1103,20489.249,3218.338,46405.394
1104,20489.235,3218.355,46405.39
1105,20489.218,3218.37,46405.39
1106,20489.206,3218.372,46405.39
1107,20489.196,3218.372,46405.394
1108,20489.189,3218.378,46405.394
1109,20489.181,3218.393,46405.386
1110,20489.163,3218.418,46405.378
1111,20489.138,3218.449,46405.375
1112,20489.116,3218.476,46405.382
1113,20489.1,3218.498,46405.378
1114,20489.083,3218.523,46405.371
1115,20489.062,3218.551,46405.367
1116,20489.036,3218.58,46405.355
1117,20489.015,3218.607,46405.343
1118,20489.006,3218.627,46405.343
1119,20488.995,3218.633,46405.355
1120,20488.986,3218.633,46405.367
1121,20488.982,3218.643,46405.375
1122,20488.978,3218.669,46405.382
1123,20488.964,3218.692,46405.386
1124,20488.943,3218.699,46405.39
1125,20488.924,3218.694,46405.398
1126,20488.909,3218.689,46405.414
1127,20488.9,3218.696,46405.425
1128,20488.892,3218.705,46405.429
1129,20488.889,3218.703,46405.437
1130,20488.883,3218.704,46405.445
1131,20488.877,3218.719,46405.449
1132,20488.877,3218.74,46405.449
1133,20488.886,3218.756,46405.449
1134,20488.896,3218.767,46405.449
1135,20488.901,3218.774,46405.441
1136,20488.904,3218.783,46405.437
1137,20488.915,3218.79,46405.437
1138,20488.932,3218.79,46405.449
1139,20488.945,3218.784,46405.464
1140,20488.947,3218.786,46405.476
1141,20488.954,3218.795,46405.484
1142,20488.963,3218.79,46405.484
1143,20488.972,3218.777,46405.492
1144,20488.979,3218.768,46405.503
1145,20488.988,3218.765,46405.507
1146,20488.994,3218.767,46405.507
1147,20489.0,3218.776,46405.507
1148,20489.01,3218.787,46405.507
1149,20489.019,3218.792,46405.507
1150,20489.024,3218.796,46405.507
1151,20489.017,3218.805,46405.511
1152,20489.009,3218.814,46405.507
1153,20489.009,3218.815,46405.503
1154,20489.009,3218.816,46405.5
1155,20489.008,3218.825,46405.5
1156,20489.003,3218.837,46405.5
1157,20488.995,3218.849,46405.496
1158,20488.991,3218.863,46405.492
1159,20489.001,3218.879,46405.492
1160,20489.016,3218.899,46405.496
1161,20489.027,3218.912,46405.488
1162,20489.039,3218.914,46405.488
1163,20489.051,3218.915,46405.503
1164,20489.049,3218.912,46405.523
1165,20489.041,3218.902,46405.531
1166,20489.047,3218.9,46405.531
1167,20489.065,3218.915,46405.539
1168,20489.08,3218.929,46405.546
1169,20489.091,3218.932,46405.55
1170,20489.102,3218.932,46405.55
1171,20489.111,3218.931,46405.55
1172,20489.118,3218.925,46405.554
1173,20489.122,3218.922,46405.558
1174,20489.122,3218.927,46405.562
1175,20489.116,3218.936,46405.562
1176,20489.118,3218.951,46405.558
1177,20489.125,3218.969,46405.558
1178,20489.129,3218.982,46405.558
1179,20489.132,3218.99,46405.554
1180,20489.136,3219.0,46405.55
1181,20489.142,3219.01,46405.55
1182,20489.151,3219.017,46405.55
1183,20489.155,3219.027,46405.546
1184,20489.163,3219.037,46405.546
1185,20489.17,3219.047,46405.55
1186,20489.174,3219.056,46405.546
1187,20489.185,3219.071,46405.539
1188,20489.201,3219.087,46405.542
1189,20489.204,3219.094,46405.542
1190,20489.198,3219.093,46405.531
1191,20489.203,3219.1,46405.523
1192,20489.213,3219.121,46405.511
1193,20489.22,3219.151,46405.503
1194,20489.221,3219.18,46405.496
1195,20489.217,3219.206,46405.496
1196,20489.206,3219.228,46405.496
1197,20489.195,3219.241,46405.496
1198,20489.185,3219.257,46405.492
1199,20489.174,3219.277,46405.484
1200,20489.153,3219.296,46405.472
1201,20489.129,3219.315,46405.46
1202,20489.105,3219.336,46405.457
1203,20489.09,3219.355,46405.46
1204,20489.087,3219.37,46405.464
1205,20489.087,3219.382,46405.46
1206,20489.081,3219.394,46405.453
1207,20489.077,3219.42,46405.449
1208,20489.078,3219.453,46405.449
1209,20489.074,3219.467,46405.457
1210,20489.068,3219.463,46405.46
1211,20489.084,3219.468,46405.464
1212,20489.112,3219.484,46405.472
1213,20489.139,3219.492,46405.484
1214,20489.153,3219.493,46405.492
1215,20489.168,3219.495,46405.496
1216,20489.189,3219.499,46405.503
1217,20489.207,3219.498,46405.515
1218,20489.227,3219.494,46405.531
1219,20489.256,3219.494,46405.546
1220,20489.278,3219.498,46405.554
1221,20489.301,3219.497,46405.554
1222,20489.325,3219.49,46405.55
1223,20489.348,3219.489,46405.554
1224,20489.366,3219.492,46405.554
1225,20489.383,3219.489,46405.558
1226,20489.401,3219.485,46405.562
1227,20489.418,3219.491,46405.566
1228,20489.443,3219.504,46405.57
1229,20489.471,3219.511,46405.566
1230,20489.483,3219.503,46405.562
1231,20489.483,3219.493,46405.566
1232,20489.48,3219.5,46405.566
1233,20489.473,3219.519,46405.558
1234,20489.465,3219.535,46405.546
1235,20489.461,3219.547,46405.539
1236,20489.451,3219.556,46405.539
1237,20489.433,3219.569,46405.535
1238,20489.427,3219.595,46405.531
1239,20489.44,3219.625,46405.523
1240,20489.455,3219.646,46405.519
1241,20489.468,3219.657,46405.519
1242,20489.474,3219.669,46405.515
1243,20489.471,3219.691,46405.503
1244,20489.466,3219.719,46405.488
1245,20489.463,3219.74,46405.476
1246,20489.456,3219.757,46405.472
1247,20489.453,3219.776,46405.476
1248,20489.458,3219.797,46405.48
1249,20489.465,3219.816,46405.484
1250,20489.471,3219.832,46405.488
1251,20489.477,3219.848,46405.492
1252,20489.469,3219.861,46405.492
1253,20489.461,3219.873,46405.496
1254,20489.462,3219.877,46405.507
1255,20489.461,3219.873,46405.523
1256,20489.459,3219.875,46405.527
1257,20489.462,3219.899,46405.527
1258,20489.474,3219.938,46405.523
1259,20489.483,3219.962,46405.519
1260,20489.481,3219.972,46405.515
1261,20489.48,3219.991,46405.507
1262,20489.481,3220.015,46405.5
1263,20489.481,3220.028,46405.492
1264,20489.486,3220.036,46405.5
1265,20489.49,3220.049,46405.507
1266,20489.487,3220.065,46405.519
1267,20489.482,3220.083,46405.519
1268,20489.477,3220.093,46405.519
1269,20489.468,3220.098,46405.527
1270,20489.468,3220.107,46405.535
1271,20489.475,3220.125,46405.531
1272,20489.482,3220.148,46405.519
1273,20489.493,3220.177,46405.515
1274,20489.504,3220.206,46405.515
1275,20489.511,3220.221,46405.511
1276,20489.518,3220.232,46405.511
1277,20489.531,3220.254,46405.519
1278,20489.554,3220.278,46405.519
1279,20489.567,3220.292,46405.511
1280,20489.576,3220.311,46405.5
1281,20489.585,3220.342,46405.496
1282,20489.593,3220.373,46405.488
1283,20489.592,3220.395,46405.472
1284,20489.585,3220.412,46405.464
1285,20489.591,3220.437,46405.457
1286,20489.611,3220.479,46405.449
1287,20489.63,3220.525,46405.437
1288,20489.65,3220.573,46405.425
1289,20489.672,3220.626,46405.402
1290,20489.69,3220.673,46405.375
1291,20489.7,3220.705,46405.355
1292,20489.713,3220.744,46405.332
1293,20489.729,3220.799,46405.32
1294,20489.739,3220.843,46405.312
1295,20489.756,3220.876,46405.304
1296,20489.772,3220.917,46405.3
1297,20489.788,3220.959,46405.292
1298,20489.801,3220.987,46405.281
1299,20489.822,3221.022,46405.269
1300,20489.851,3221.057,46405.265
1301,20489.882,3221.088,46405.273
1302,20489.91,3221.119,46405.281
1303,20489.93,3221.151,46405.277
1304,20489.947,3221.184,46405.277
1305,20489.973,3221.219,46405.277
1306,20490.009,3221.254,46405.281
1307,20490.043,3221.288,46405.277
1308,20490.062,3221.317,46405.273
1309,20490.071,3221.341,46405.273
1310,20490.079,3221.37,46405.269
1311,20490.087,3221.407,46405.265
1312,20490.099,3221.442,46405.265
1313,20490.11,3221.473,46405.269
1314,20490.121,3221.514,46405.269
1315,20490.132,3221.556,46405.261
1316,20490.141,3221.588,46405.253
1317,20490.151,3221.609,46405.253
1318,20490.166,3221.629,46405.265
1319,20490.176,3221.652,46405.281
1320,20490.181,3221.676,46405.289
1321,20490.186,3221.697,46405.3
1322,20490.187,3221.714,46405.312
1323,20490.19,3221.735,46405.32
1324,20490.199,3221.767,46405.32
1325,20490.209,3221.801,46405.316
1326,20490.22,3221.828,46405.32
1327,20490.222,3221.84,46405.324
1328,20490.217,3221.851,46405.332
1329,20490.218,3221.868,46405.343
1330,20490.218,3221.891,46405.359
1331,20490.205,3221.913,46405.367
1332,20490.195,3221.937,46405.363
1333,20490.181,3221.97,46405.347
1334,20490.16,3222.004,46405.332
1335,20490.138,3222.043,46405.316
1336,20490.123,3222.082,46405.312
1337,20490.111,3222.109,46405.312
1338,20490.1,3222.132,46405.316
1339,20490.095,3222.164,46405.312
1340,20490.089,3222.198,46405.308
1341,20490.078,3222.229,46405.296
1342,20490.067,3222.264,46405.285
1343,20490.063,3222.312,46405.281
1344,20490.064,3222.356,46405.281
1345,20490.066,3222.38,46405.277
1346,20490.064,3222.391,46405.281
1347,20490.052,3222.403,46405.289
1348,20490.036,3222.428,46405.3
1349,20490.017,3222.458,46405.316
1350,20489.998,3222.483,46405.332
1351,20489.97,3222.503,46405.335
1352,20489.944,3222.522,46405.332
1353,20489.92,3222.545,46405.332
1354,20489.895,3222.564,46405.339
1355,20489.866,3222.575,46405.355
1356,20489.848,3222.59,46405.371
1357,20489.834,3222.622,46405.371
1358,20489.82,3222.662,46405.371
1359,20489.801,3222.695,46405.378
1360,20489.781,3222.718,46405.394
1361,20489.766,3222.736,46405.398
1362,20489.742,3222.751,46405.39
1363,20489.707,3222.776,46405.394
1364,20489.671,3222.81,46405.41
1365,20489.655,3222.837,46405.417
1366,20489.656,3222.865,46405.421
1367,20489.652,3222.902,46405.429
1368,20489.638,3222.941,46405.433
1369,20489.625,3222.974,46405.429
1370,20489.613,3222.997,46405.421
1371,20489.599,3223.011,46405.421
1372,20489.599,3223.023,46405.433
1373,20489.619,3223.037,46405.449
1374,20489.638,3223.051,46405.46
1375,20489.652,3223.055,46405.468
1376,20489.658,3223.055,46405.476
1377,20489.659,3223.07,46405.488
1378,20489.667,3223.094,46405.496
1379,20489.69,3223.11,46405.5
1380,20489.72,3223.122,46405.5
1381,20489.742,3223.142,46405.5
1382,20489.759,3223.164,46405.496
1383,20489.772,3223.175,46405.496
1384,20489.79,3223.179,46405.503
1385,20489.806,3223.189,46405.515
1386,20489.821,3223.206,46405.523
1387,20489.842,3223.223,46405.523
1388,20489.866,3223.234,46405.531
1389,20489.885,3223.244,46405.542
1390,20489.912,3223.258,46405.55
1391,20489.943,3223.268,46405.554
1392,20489.97,3223.27,46405.562
1393,20489.993,3223.27,46405.582
1394,20490.024,3223.272,46405.597
1395,20490.073,3223.275,46405.609
1396,20490.12,3223.276,46405.617
1397,20490.16,3223.275,46405.621
1398,20490.197,3223.266,46405.625
1399,20490.224,3223.256,46405.625
1400,20490.25,3223.256,46405.636
1401,20490.27,3223.254,46405.648
1402,20490.288,3223.255,46405.652
1403,20490.304,3223.264,46405.644
1404,20490.323,3223.279,46405.636
1405,20490.349,3223.289,46405.636
1406,20490.373,3223.295,46405.636
1407,20490.383,3223.3,46405.632
1408,20490.392,3223.306,46405.628
1409,20490.42,3223.318,46405.632
1410,20490.466,3223.334,46405.64
1411,20490.502,3223.343,46405.636
1412,20490.524,3223.338,46405.632
1413,20490.542,3223.324,46405.64
1414,20490.56,3223.32,46405.656
1415,20490.58,3223.332,46405.66
1416,20490.596,3223.352,46405.664
1417,20490.612,3223.368,46405.664
1418,20490.631,3223.369,46405.66
1419,20490.654,3223.362,46405.656
1420,20490.684,3223.362,46405.66
1421,20490.71,3223.371,46405.667
1422,20490.733,3223.378,46405.675
1423,20490.762,3223.379,46405.679
1424,20490.796,3223.377,46405.675
1425,20490.83,3223.369,46405.667
1426,20490.862,3223.351,46405.671
1427,20490.889,3223.327,46405.691
1428,20490.911,3223.305,46405.71
1429,20490.938,3223.293,46405.722
1430,20490.971,3223.293,46405.73
1431,20490.992,3223.302,46405.734
1432,20491.013,3223.313,46405.734
1433,20491.036,3223.312,46405.73
1434,20491.061,3223.305,46405.73
1435,20491.085,3223.306,46405.734
1436,20491.106,3223.307,46405.738
1437,20491.127,3223.3,46405.746
1438,20491.15,3223.289,46405.75
1439,20491.173,3223.278,46405.753
1440,20491.187,3223.267,46405.761
1441,20491.19,3223.265,46405.761
1442,20491.203,3223.272,46405.757
1443,20491.229,3223.278,46405.753
1444,20491.261,3223.283,46405.75
1445,20491.284,3223.286,46405.746
1446,20491.297,3223.282,46405.753
1447,20491.301,3223.269,46405.765
1448,20491.302,3223.259,46405.773
1449,20491.305,3223.258,46405.773
1450,20491.309,3223.257,46405.765
1451,20491.308,3223.259,46405.765
1452,20491.316,3223.264,46405.777
1453,20491.316,3223.268,46405.792
1454,20491.314,3223.263,46405.792
1455,20491.31,3223.259,46405.785
1456,20491.307,3223.255,46405.777
1457,20491.307,3223.245,46405.777
1458,20491.306,3223.236,46405.792
1459,20491.305,3223.24,46405.812
1460,20491.3,3223.251,46405.82
1461,20491.287,3223.253,46405.816
1462,20491.274,3223.254,46405.808
1463,20491.26,3223.263,46405.8
1464,20491.244,3223.275,46405.8
1465,20491.227,3223.287,46405.789
1466,20491.211,3223.297,46405.777
1467,20491.206,3223.304,46405.781
1468,20491.203,3223.311,46405.796
1469,20491.187,3223.308,46405.804
1470,20491.175,3223.299,46405.812
1471,20491.178,3223.293,46405.816
1472,20491.187,3223.285,46405.824
1473,20491.192,3223.274,46405.82
1474,20491.195,3223.269,46405.82
1475,20491.193,3223.273,46405.832
1476,20491.188,3223.273,46405.847
1477,20491.186,3223.268,46405.855
1478,20491.192,3223.263,46405.855
1479,20491.196,3223.265,46405.851
1480,20491.205,3223.274,46405.847
1481,20491.214,3223.281,46405.847
1482,20491.218,3223.291,46405.851
1483,20491.216,3223.303,46405.843
1484,20491.222,3223.307,46405.832
1485,20491.239,3223.304,46405.828
1486,20491.264,3223.302,46405.835
1487,20491.269,3223.3,46405.843
1488,20491.257,3223.295,46405.843
1489,20491.257,3223.294,46405.843
1490,20491.278,3223.296,46405.851
1491,20491.308,3223.299,46405.851
1492,20491.331,3223.301,46405.851
1493,20491.343,3223.301,46405.851
1494,20491.356,3223.29,46405.855
1495,20491.376,3223.269,46405.867
1496,20491.399,3223.25,46405.886
1497,20491.426,3223.238,46405.89
1498,20491.44,3223.23,46405.886
1499,20491.442,3223.227,46405.89
1500,20491.448,3223.228,46405.898
1501,20491.457,3223.227,46405.902
1502,20491.467,3223.22,46405.902
1503,20491.475,3223.215,46405.898
1504,20491.492,3223.215,46405.89
1505,20491.503,3223.217,46405.882
1506,20491.506,3223.221,46405.882
1507,20491.512,3223.232,46405.886
1508,20491.525,3223.242,46405.89
1509,20491.533,3223.249,46405.886
1510,20491.537,3223.263,46405.878
1511,20491.541,3223.276,46405.875
1512,20491.543,3223.277,46405.875
1513,20491.551,3223.286,46405.875
1514,20491.565,3223.305,46405.867
1515,20491.577,3223.32,46405.859
1516,20491.578,3223.326,46405.859
1517,20491.577,3223.332,46405.863
1518,20491.58,3223.341,46405.859
1519,20491.586,3223.352,46405.847
1520,20491.593,3223.362,46405.843
1521,20491.597,3223.365,46405.843
1522,20491.601,3223.368,46405.835
1523,20491.601,3223.39,46405.824
1524,20491.602,3223.421,46405.82
1525,20491.595,3223.437,46405.824
1526,20491.589,3223.44,46405.832
1527,20491.593,3223.45,46405.839
1528,20491.589,3223.463,46405.843
1529,20491.577,3223.471,46405.832
1530,20491.569,3223.48,46405.816
1531,20491.565,3223.493,46405.816
1532,20491.556,3223.512,46405.82
1533,20491.543,3223.531,46405.82
1534,20491.533,3223.539,46405.812
1535,20491.528,3223.545,46405.804
1536,20491.524,3223.563,46405.8
1537,20491.507,3223.584,46405.8
1538,20491.482,3223.602,46405.796
1539,20491.469,3223.624,46405.789
1540,20491.464,3223.643,46405.789
1541,20491.45,3223.655,46405.789
1542,20491.431,3223.668,46405.789
1543,20491.422,3223.69,46405.785
1544,20491.422,3223.711,46405.773
1545,20491.421,3223.72,46405.765
1546,20491.419,3223.731,46405.777
1547,20491.417,3223.747,46405.785
1548,20491.411,3223.766,46405.777
1549,20491.414,3223.788,46405.765
1550,20491.421,3223.806,46405.757
1551,20491.419,3223.819,46405.757
1552,20491.421,3223.83,46405.757
1553,20491.43,3223.841,46405.761
1554,20491.438,3223.858,46405.769
1555,20491.453,3223.878,46405.773
1556,20491.471,3223.897,46405.773
1557,20491.487,3223.913,46405.773
1558,20491.498,3223.92,46405.773
1559,20491.513,3223.922,46405.765
1560,20491.537,3223.933,46405.765
1561,20491.564,3223.951,46405.769
1562,20491.584,3223.973,46405.773
1563,20491.603,3223.993,46405.765
1564,20491.622,3224.002,46405.757
1565,20491.643,3224.003,46405.757
1566,20491.661,3224.006,46405.761
1567,20491.685,3224.019,46405.769
1568,20491.713,3224.03,46405.777
1569,20491.735,3224.033,46405.777
1570,20491.739,3224.036,46405.773
1571,20491.74,3224.044,46405.777
1572,20491.742,3224.059,46405.781
